user,item,rating,timestamp,user_id,item_id
1520,3594,5,974746203,1519,1059
1521,1597,4,974746163,1520,617
1522,3704,4,974745917,1521,653
1523,3062,4,974746319,1522,961
1524,2640,4,1045240517,1523,367
1525,1235,5,974746110,1524,1219
1526,2171,4,974745734,1525,1092
1527,3911,5,975696245,1526,1495
1528,1968,5,974745679,1527,136
1529,736,4,974744877,1528,85
1530,3627,4,1011822764,1529,2343
1531,3926,4,974744890,1530,1445
1532,2686,5,974826446,1531,304
1533,3948,4,974749038,1532,359
1534,608,4,974747268,1533,43
1535,3200,5,974744071,1534,1516
1536,1304,5,974745732,1535,129
1537,3948,5,974746213,1536,359
1538,3543,4,988053794,1537,897
1539,1938,5,981396825,1538,1534
1540,2858,4,975627849,1539,73
1541,1262,5,975178558,1540,575
1542,3360,5,974747408,1541,887
1543,1589,4,974750658,1542,295
1544,2987,4,974744518,1543,148
1545,2791,4,975511895,1544,12
1546,3911,5,1036203942,1545,1495
1547,919,5,1010420952,1546,6
1548,913,5,974742839,1547,199
1549,70,4,974741957,1548,784
1550,2336,5,974742161,1549,443
1551,3503,4,1040244885,1550,630
1552,2081,4,974874918,1551,138
1553,543,5,974742431,1552,506
1554,377,5,974741576,1553,169
1555,3039,4,974743354,1554,398
1556,1208,4,1042654503,1555,994
1557,2193,5,982694290,1556,444
1558,1101,5,974740679,1557,222
1559,2946,4,974741960,1558,1276
1560,2093,4,1013990543,1559,401
1561,1252,4,1026537958,1560,932
1562,1999,5,974926707,1561,1818
1563,3173,4,974740760,1562,920
1564,2881,4,974740934,1563,1705
1565,3614,4,974739881,1564,896
1566,858,5,974739631,1565,570
1567,1250,5,974739923,1566,158
1568,2761,5,974739384,1567,624
1569,3543,4,974739320,1568,897
1570,541,4,974738281,1569,504
1571,1734,4,974740387,1570,204
1572,86,4,974739543,1571,1180
1573,3884,4,974737751,1572,3017
1574,1022,5,974737923,1573,29
1575,1954,4,974738070,1574,91
1576,1597,4,974737793,1575,617
1577,1097,5,974743090,1576,19
1578,2916,4,974736778,1577,256
1579,922,4,1045280918,1578,940
1580,916,4,974736942,1579,421
1581,2171,4,974751274,1580,1092
1582,2710,4,974737142,1581,1050
1583,3920,4,974736417,1582,2704
1584,3760,4,1005615847,1583,1904
1585,2463,4,974828703,1584,1470
1586,3683,4,974738857,1585,947
1587,523,4,1010336627,1586,2083
1588,3481,5,974735475,1587,303
1589,3300,4,974736613,1588,667
1590,1291,4,976225662,1589,118
1591,337,4,974827430,1590,297
1592,3622,4,974738257,1591,2361
1593,3081,4,1014180878,1592,583
1594,1081,4,975212727,1593,1962
1595,2915,4,974769763,1594,869
1596,3113,5,974745186,1595,598
1597,1660,5,1046276239,1596,958
1598,1779,4,974735113,1597,1377
1599,2824,4,1032052385,1598,2145
1600,3606,4,974866392,1599,1660
1601,3802,4,978578896,1600,1201
1602,3481,4,974733771,1601,303
1603,1892,4,977149960,1602,600
1604,2427,5,974731249,1603,171
1605,443,4,1045955252,1604,2910
1606,1620,4,974742057,1605,1175
1607,2917,4,974734486,1606,842
1608,2070,4,974730847,1607,1008
1609,1957,4,974837906,1608,94
1610,1344,4,974730379,1609,1011
1611,322,4,1016505915,1610,1385
1612,589,4,974730040,1611,69
1613,3629,5,974906257,1612,1274
1614,849,4,974730052,1613,1742
1615,3915,4,974729219,1614,2303
1616,996,4,989848796,1615,1842
1617,1610,4,975339988,1616,56
1618,2289,4,974729721,1617,172
1619,529,4,974728219,1618,322
1620,1732,5,974729381,1619,202
1621,3798,4,974726882,1620,585
1622,3007,4,974726475,1621,1558
1623,480,5,975364198,1622,77
1624,1265,5,1013105790,1623,271
1625,2987,4,974809517,1624,148
1626,3150,4,974749417,1625,2243
1627,1218,5,974722388,1626,846
1628,2268,4,978783097,1627,50
1629,1608,5,974718847,1628,907
1630,748,4,974724242,1629,1755
1631,1923,5,974726793,1630,324
1632,1230,4,974721212,1631,524
1633,3578,4,974716208,1632,53
1634,2059,4,974718455,1633,1172
1635,1693,4,985053193,1634,1371
1636,2324,4,974967641,1635,338
1637,1590,4,974715788,1636,1471
1638,3457,5,977087818,1637,2240
1639,3684,4,981403542,1638,1238
1640,442,4,974717376,1639,258
1641,2455,5,974715910,1640,680
1642,2520,4,974714349,1641,1204
1643,2726,4,1011845071,1642,832
1644,2028,5,974713872,1643,40
1645,2162,4,1042345185,1644,1613
1646,1183,5,974712733,1645,1171
1647,3328,5,1044868887,1646,1469
1648,3513,5,975400019,1647,1681
1649,920,5,974712747,1648,101
1650,3481,5,985413697,1649,303
1651,3519,4,974711920,1650,1194
1652,804,5,974711726,1651,890
1653,3948,4,975572713,1652,359
1654,2303,5,974713998,1653,1086
1655,3911,5,1010009659,1654,1495
1656,3746,4,974712421,1655,2084
1657,1013,5,976222768,1656,1093
1658,1176,5,974718123,1657,967
1659,344,4,974712042,1658,428
1660,3281,5,977487566,1659,2162
1661,281,4,974711450,1660,1407
1662,2762,5,974711273,1661,30
1663,3179,5,974711674,1662,1354
1664,3809,4,974710824,1663,461
1665,1580,5,974710589,1664,189
1666,2791,4,976338287,1665,12
1667,1882,4,975017912,1666,1988
1668,3095,5,974710443,1667,105
1669,39,4,974709929,1668,841
1670,2746,5,974711634,1669,408
1671,2496,4,1027113000,1670,352
1672,2324,5,974709743,1671,338
1673,2150,5,974988956,1672,1448
1674,1188,4,974709705,1673,64
1675,48,4,975245477,1674,18
1676,3145,4,977132703,1675,2158
1677,3897,5,974709782,1676,568
1678,648,5,976523492,1677,49
1679,589,5,974710276,1678,69
1680,416,5,974845025,1679,2743
1681,2178,4,974710767,1680,1020
1682,16,5,974957991,1681,298
1683,2716,4,974711903,1682,369
1684,3354,4,974710282,1683,1782
1685,1821,4,974722989,1684,1220
1686,2792,4,974708441,1685,1060
1687,2013,5,974714308,1686,1156
1688,1205,5,974798636,1687,814
1689,1573,4,974711504,1688,260
1690,3793,4,974714475,1689,313
1691,1073,5,974780695,1690,503
1692,1295,4,974711723,1691,1130
1693,2020,4,974712583,1692,742
1694,3438,4,974717689,1693,1595
1695,2289,4,974710559,1694,172
1696,3506,4,974767012,1695,886
1697,828,5,974797876,1696,2987
1698,602,4,1016668794,1697,2085
1699,2912,5,984957771,1698,657
1700,3623,4,974709184,1699,335
1701,2059,4,1009699115,1700,1172
1702,3466,5,980998874,1701,390
1703,2916,4,974707424,1702,256
1704,3398,4,974709829,1703,713
1705,3596,4,974798878,1704,770
1706,3317,4,974711634,1705,1523
1707,2396,5,974876914,1706,89
1708,541,4,974706243,1707,504
1709,2555,4,974716645,1708,1630
1710,2594,4,1012880840,1709,2011
1711,1921,4,974708032,1710,179
1712,3552,4,1012114521,1711,128
1713,3354,4,974705811,1712,1782
1714,2737,4,974712986,1713,3091
1715,2769,5,1000753408,1714,2288
1716,3916,4,986347864,1715,1301
1717,2594,5,1024790705,1716,2011
1718,1732,5,974705402,1717,202
1719,2355,5,974704758,1718,2
1720,1073,4,974706008,1719,503
1721,3669,4,974729429,1720,2934
1722,1019,5,974708090,1721,425
1723,2013,5,983738347,1722,1156
1724,2797,4,976444955,1723,15
1725,1732,4,974796202,1724,202
1726,3864,5,974712091,1725,1590
1727,206,4,974787277,1726,1948
1728,1201,5,1003302074,1727,145
1729,2773,4,981246069,1728,2836
1730,804,4,974704798,1729,890
1731,1183,5,974707369,1730,1171
1732,2572,4,974705617,1731,621
1733,3735,4,1046029081,1732,1030
1734,3342,4,974705623,1733,1361
1735,2683,4,974705126,1734,553
1736,408,4,974706479,1735,1987
1737,240,4,977023140,1736,2342
1738,3793,4,974708742,1737,313
1739,1952,5,1033878412,1738,1282
1740,3927,4,974705698,1739,687
1741,2081,4,974712244,1740,138
1742,480,4,974704146,1741,77
1743,3727,5,975536650,1742,1150
1744,11,4,974706929,1743,1052
1745,2672,4,974707019,1744,1783
1746,2926,5,974854357,1745,1100
1747,2174,4,974705325,1746,415
1748,3713,4,1043450449,1747,656
1749,3075,4,974843934,1748,2127
1750,2454,4,974703986,1749,779
1751,3310,4,974702706,1750,2507
1752,3916,4,995960836,1751,1301
1753,2997,5,974705845,1752,161
1754,413,5,974704990,1753,1824
1755,2161,4,1037948605,1754,395
1756,527,5,974702828,1755,17
1757,782,4,974710323,1756,3062
1758,3949,5,975825675,1757,969
1759,3324,4,976689998,1758,1685
1760,1266,4,974704018,1759,123
1761,1371,4,974703872,1760,414
1762,296,5,974702958,1761,163
1763,1257,4,974702209,1762,346
1764,50,4,974785804,1763,167
1765,3064,4,975114714,1764,1906
1766,3512,4,974701901,1765,1122
1767,2712,4,994183487,1766,828
1768,3724,4,974702775,1767,1732
1769,3176,4,974701970,1768,610
1770,2088,4,974703915,1769,1083
1771,1376,5,974701304,1770,420
1772,2716,4,974856539,1771,369
1773,3753,5,974702415,1772,238
1774,3623,4,974701337,1773,335
1775,3703,4,974706875,1774,651
1776,1032,4,1032667227,1775,447
1777,3503,4,974702984,1776,630
1778,3798,5,1032516326,1777,585
1779,2672,4,998699891,1778,1783
1780,2403,4,1039942915,1779,960
1781,3439,4,974701483,1780,1596
1782,3384,4,974701795,1781,1767
1783,333,4,974701217,1782,552
1784,593,4,974700673,1783,87
1785,1676,4,974701964,1784,533
1786,3925,4,975388172,1785,2090
1787,50,5,974701592,1786,167
1788,2021,4,974701197,1787,513
1789,3952,5,991775800,1788,829
1790,349,4,974709033,1789,98
1791,3272,4,974761230,1790,2379
1792,2580,5,974701369,1791,180
1793,485,4,974761671,1792,819
1794,3578,5,993285751,1793,53
1795,1270,5,974700955,1794,16
1796,938,4,974701664,1795,8
1797,1278,5,974701903,1796,377
1798,599,4,1004246357,1797,1268
1799,3747,4,974705643,1798,1426
1800,2081,4,981158412,1799,138
1801,1544,4,974698955,1800,62
1802,154,4,974759540,1801,1075
1803,1441,4,974707782,1802,245
1804,3098,5,976164389,1803,916
1805,1393,4,974838481,1804,267
1806,2699,4,977294538,1805,311
1807,1917,5,974742311,1806,879
1808,112,4,974698797,1807,1594
1809,3798,4,974699368,1808,585
1810,1627,4,974698993,1809,1872
1811,2987,4,974872043,1810,148
1812,986,4,1033402768,1811,1496
1813,58,4,975470774,1812,272
1814,3300,4,974698754,1813,667
1815,1924,4,974700684,1814,1811
1816,1947,4,974706199,1815,240
1817,1127,4,974703766,1816,468
1818,3753,5,974758911,1817,238
1819,3153,4,974699233,1818,1343
1820,1222,5,974703594,1819,817
1821,2203,5,974699508,1820,1719
1822,608,5,974698988,1821,43
1823,1784,5,974698480,1822,107
1824,3301,4,997129030,1823,1153
1825,3256,5,975394738,1824,263
1826,3114,5,974698311,1825,42
1827,2804,5,979277087,1826,4
1828,10,4,975386322,1827,715
1829,1089,4,974698974,1828,197
1830,1580,4,974698556,1829,189
1831,3007,4,974703183,1830,1558
1832,2071,5,974698720,1831,1010
1833,3578,4,974702560,1832,53
1834,2797,5,1038179842,1833,15
1835,1380,5,974882489,1834,251
1836,1466,4,976207791,1835,266
1837,1212,4,1011102376,1836,1431
1838,3301,4,974698127,1837,1153
1839,2000,4,977376195,1838,477
1840,1267,4,974698920,1839,827
1841,1247,4,980706059,1840,111
1842,3745,4,996465283,1841,669
1843,2819,4,974785899,1842,1538
1844,3192,4,974697862,1843,2136
1845,3481,4,974712774,1844,303
1846,3911,5,974697936,1845,1495
1847,535,5,974697819,1846,1899
1848,2657,5,974696894,1847,379
1849,1527,5,974696342,1848,102
1850,3793,5,974698144,1849,313
1851,1212,5,1043444480,1850,1431
1852,3300,4,974697235,1851,667
1853,3614,4,975020154,1852,896
1854,1136,4,1028508129,1853,137
1855,1432,4,974785949,1854,1586
1856,3551,5,974698925,1855,1132
1857,1748,5,974696825,1856,686
1858,2154,4,976944162,1857,1320
1859,1615,5,974697037,1858,117
1860,2021,4,978836996,1859,513
1861,3551,4,1004683135,1860,1132
1862,2997,5,974696411,1861,161
1863,3462,4,979107481,1862,979
1864,3893,4,974695566,1863,1462
1865,3719,4,1014263050,1864,1920
1866,3535,5,992622398,1865,1953
1867,1206,5,974696281,1866,671
1868,911,4,974695925,1867,837
1869,3471,4,974696712,1868,68
1870,2915,5,974699229,1869,869
1871,2174,5,974695220,1870,415
1872,2936,4,974693964,1871,1734
1873,457,4,982377641,1872,99
1874,3019,4,974697821,1873,1009
1875,1250,5,975769744,1874,158
1876,1196,5,974693496,1875,84
1877,3452,4,977432537,1876,1655
1878,367,4,975178871,1877,450
1879,2921,4,979918771,1878,1674
1880,2634,4,975385115,1879,1807
1881,2431,5,974694188,1880,471
1882,1635,4,987398721,1881,177
1883,783,4,974877639,1882,27
1884,948,4,983907539,1883,1837
1885,2085,4,974692788,1884,708
1886,3827,4,974693517,1885,676
1887,2115,4,974696109,1886,135
1888,592,4,974695060,1887,368
1889,2743,4,989090628,1888,3105
1890,161,4,982645037,1889,594
1891,3624,4,974697993,1890,250
1892,3002,5,974692125,1891,2118
1893,3952,4,974692641,1892,829
1894,35,4,974695496,1893,1408
1895,1193,4,974696377,1894,0
1896,1387,5,975273175,1895,144
1897,916,5,1043891970,1896,421
1898,32,5,974703157,1897,216
1899,3734,4,979945636,1898,2765
1900,2721,5,974692148,1899,1859
1901,1271,5,974698804,1900,375
1902,2315,4,975899750,1901,2561
1903,2012,4,974696294,1902,500
1904,1721,4,974761931,1903,20
1905,1296,5,974692203,1904,862
1906,2291,4,974691059,1905,176
1907,1219,4,974691768,1906,778
1908,1250,4,974952402,1907,158
1909,3897,4,974692162,1908,568
1910,3616,4,974696817,1909,2587
1911,1270,4,974836652,1910,16
1912,2416,4,1028056472,1911,1056
1913,1028,5,974692748,1912,37
1914,3114,4,974692100,1913,42
1915,2981,4,974693867,1914,2925
1916,769,5,974696389,1915,3106
1917,1303,4,976422336,1916,572
1918,3046,5,974691920,1917,2349
1919,1992,4,974691924,1918,2932
1920,964,4,975130673,1919,2812
1921,2088,4,974693249,1920,1083
1922,506,4,978163419,1921,157
1923,3273,4,974691495,1922,1267
1924,2671,4,974695660,1923,863
1925,2108,4,1025967917,1924,527
1926,3182,4,976648851,1925,1888
1927,3911,5,974690482,1926,1495
1928,52,5,976401565,1927,844
1929,2599,4,974690127,1928,186
1930,2300,4,998779855,1929,391
1931,2093,4,974691505,1930,401
1932,3104,4,974705645,1931,833
1933,3241,5,974692445,1932,2206
1934,3114,4,974691113,1933,42
1935,3821,4,974869510,1934,1155
1936,3481,4,974704593,1935,303
1937,1885,4,974922345,1936,208
1938,2762,5,975349323,1937,30
1939,1086,5,974700008,1938,1037
1940,2951,4,974694661,1939,139
1941,628,4,1030916395,1940,613
1942,314,5,974693750,1941,2028
1943,1649,4,1039891088,1942,184
1944,3565,4,974702500,1943,254
1945,1573,4,974693183,1944,260
1946,144,4,1044033786,1945,1114
1947,1211,5,974696424,1946,1430
1948,1552,4,974695672,1947,1214
1949,3948,5,976923083,1948,359
1950,842,4,974701525,1949,2450
1951,3534,4,974700569,1950,236
1952,3943,4,989126370,1951,968
1953,3273,4,974693427,1952,1267
1954,3784,5,1042855667,1953,1867
1955,356,5,974689437,1954,110
1956,1266,4,974697188,1955,123
1957,2762,5,974688638,1956,30
1958,440,4,1043606821,1957,984
1959,3852,4,991274154,1958,1109
1960,266,4,976747691,1959,242
1961,1101,4,974729855,1960,222
1962,3825,4,985133570,1961,1738
1963,282,5,974699254,1962,439
1964,3624,4,974686870,1963,250
1965,590,5,974688172,1964,83
1966,1387,5,974685682,1965,144
1967,2961,4,974907536,1966,1209
1968,3101,4,974744003,1967,894
1969,877,5,1016680828,1968,2886
1970,1267,5,974686535,1969,827
1971,1923,5,974685614,1970,324
1972,590,5,974687422,1971,83
1973,480,4,974685072,1972,77
1974,562,5,987218717,1973,212
1975,3494,5,974686168,1974,727
1976,2628,4,974691198,1975,692
1977,3083,4,974688684,1976,170
1978,593,4,1015281971,1977,87
1979,3189,4,992210007,1978,511
1980,2579,4,1045807182,1979,2278
1981,1248,4,974684116,1980,931
1982,2672,4,1042428322,1981,1783
1983,3793,4,979521907,1982,313
1984,2170,4,974770836,1983,1593
1985,1438,5,974685124,1984,1741
1986,1267,5,974683763,1985,827
1987,1907,5,974685495,1986,26
1988,1285,4,1005857790,1987,951
1989,648,4,974682779,1988,49
1990,3006,5,974682636,1989,631
1991,162,5,974682011,1990,173
1992,3863,4,974692645,1991,748
1993,2395,5,974681950,1992,206
1994,1266,5,974682256,1993,123
1995,3784,4,983611912,1994,1867
1996,3753,4,995501311,1995,238
1997,3175,4,974695303,1996,496
1998,2511,4,1028394222,1997,2725
1999,906,5,974679243,1998,952
2000,2496,4,986265148,1999,352
2001,2672,4,974686116,2000,1783
2002,356,4,974679140,2001,110
2003,1030,4,974678423,2002,224
2004,546,4,974677771,2003,883
2005,2600,4,974677444,2004,848
2006,901,5,974677353,2005,1269
2007,1797,5,974678548,2006,1272
2008,47,5,977544205,2007,315
2009,3298,4,974678066,2008,319
2010,2560,5,974688057,2009,165
2011,3160,4,980543763,2010,561
2012,1797,4,1031008894,2011,1272
2013,2021,4,974676994,2012,513
2014,2571,4,974675409,2013,88
2015,1953,5,1035828196,2014,90
2016,2532,4,974733952,2015,1805
2017,25,5,974676122,2016,306
2018,3089,5,1031107487,2017,1485
2019,3578,4,983472383,2018,53
2020,3499,5,994123194,2019,601
2021,653,5,974977725,2020,119
2022,2067,4,1012006271,2021,79
2023,1827,5,1016989473,2022,1113
2024,2141,5,974674042,2023,701
2025,1127,4,979514791,2024,468
2026,3074,4,974758141,2025,229
2027,2771,4,974675114,2026,2388
2028,804,4,974670524,2027,890
2029,339,5,974686200,2028,412
2030,2138,4,977809266,2029,791
2031,1361,4,1042347892,2030,2077
2032,2881,4,974674041,2031,1705
2033,3752,5,974670039,2032,777
2034,2926,4,974669346,2033,1100
2035,2202,4,979245334,2034,1181
2036,1197,5,993957743,2035,125
2037,2273,5,974668057,2036,1148
2038,906,5,975252337,2037,952
2039,736,4,974668793,2038,85
2040,2250,4,974668185,2039,1134
2041,1902,4,1015352994,2040,2702
2042,3365,4,974680727,2041,1074
2043,3755,4,974666950,2042,1188
2044,11,4,974666620,2043,1052
2045,61,5,974668725,2044,2867
2046,529,5,974666565,2045,322
2047,2987,4,1042391602,2046,148
2048,1252,5,974664355,2047,932
2049,945,4,974663680,2048,1099
2050,930,5,1007215033,2049,942
2051,356,5,974663634,2050,110
2052,2541,4,974661930,2051,884
2053,858,5,974662215,2052,570
2054,2640,5,975734584,2053,367
2055,426,4,974663243,2054,1991
2056,2122,4,974819400,2055,1795
2057,2987,4,987257196,2056,148
2058,969,5,974663748,2057,734
2059,70,4,977868251,2058,784
2060,1954,5,1035086705,2059,91
2061,1171,5,974659646,2060,218
2062,3744,5,974661092,2061,773
2063,2348,4,1039067065,2062,810
2064,2324,5,974670339,2063,338
2065,1285,4,974660340,2064,951
2066,316,5,974659643,2065,380
2067,2470,4,974661173,2066,130
2068,2762,5,974662143,2067,30
2069,3479,4,974660213,2068,576
2070,1206,5,1004189126,2069,671
2071,2942,4,1039133292,2070,1960
2072,2266,4,974662426,2071,1229
2073,1784,5,974759084,2072,107
2074,588,5,974660054,2073,25
2075,913,5,974657610,2074,199
2076,1230,4,1022351826,2075,524
2077,1097,5,1038874427,2076,19
2078,3868,4,975948189,2077,787
2079,3735,5,976157245,2078,1030
2080,2804,4,974656316,2079,4
2081,3160,5,974656808,2080,561
2082,216,5,976585240,2081,544
2083,265,5,974656184,2082,76
2084,2390,4,974771896,2083,203
2085,3052,5,974656532,2084,802
2086,2987,4,974655126,2085,148
2087,3481,4,974655106,2086,303
2088,293,5,974662092,2087,659
2089,2858,4,994876854,2088,73
2090,2375,4,974766627,2089,497
2091,907,5,974655924,2090,1722
2092,553,4,1017452183,2091,612
2093,2997,5,974655542,2092,161
2094,2917,5,974841991,2093,842
2095,2070,4,974654573,2094,1008
2096,1387,5,974654675,2095,144
2097,3915,4,995824116,2096,2303
2098,3510,4,974656297,2097,593
2099,3826,4,974653460,2098,1686
2100,2140,4,974673610,2099,373
2101,70,4,974654046,2100,784
2102,2420,4,974657366,2101,1838
2103,3785,4,979188707,2102,1168
2104,296,5,974652978,2103,163
2105,2529,4,999144925,2104,508
2106,778,5,1014520121,2105,336
2107,1208,5,974652282,2106,994
2108,466,5,974652285,2107,1154
2109,1079,4,974824701,2108,116
2110,3033,4,974652713,2109,581
2111,1292,4,1015084791,2110,404
2112,454,4,974649979,2111,668
2113,3,4,974649159,2112,1941
2114,423,4,1024244888,2113,1990
2115,1923,5,974649731,2114,324
2116,1438,4,983993840,2115,1741
2117,1234,5,974649306,2116,528
2118,1965,4,974842890,2117,840
2119,3948,4,1012176261,2118,359
2120,3298,4,982028130,2119,319
2121,2300,4,974648496,2120,391
2122,1263,4,1039231288,2121,579
2123,2154,4,974645418,2122,1320
2124,1997,5,974654926,2123,259
2125,2084,4,977029668,2124,1710
2126,1200,5,974645431,2125,480
2127,1732,4,982257149,2126,202
2128,480,4,974643075,2127,77
2129,3882,4,983419069,2128,1501
2130,1977,4,974643316,2129,1253
2131,3617,4,996269609,2130,1290
2132,1320,5,974643454,2131,1307
2133,3173,4,974642647,2132,920
2134,3175,4,974644885,2133,496
2135,2501,4,974642329,2134,97
2136,3510,4,974646086,2135,593
2137,2762,5,975366549,2136,30
2138,327,5,974638767,2137,2559
2139,144,4,974640306,2138,1114
2140,3384,4,974642044,2139,1767
2141,2791,5,974636978,2140,12
2142,2505,4,974633843,2141,2267
2143,3185,4,974793584,2142,1679
2144,3608,4,974632331,2143,550
2145,586,4,974630658,2144,695
2146,2699,4,974623631,2145,311
2147,1064,4,974623178,2146,1216
2148,466,4,974624500,2147,1154
2149,745,4,974621018,2148,323
2150,3273,4,974826151,2149,1267
2151,3925,5,974620860,2150,2090
2152,1994,4,974620462,2151,771
2153,1288,4,1018394145,2152,549
2154,3114,5,974619850,2153,42
2155,1986,5,974619198,2154,1262
2156,3489,4,974631644,2155,426
2157,1033,4,974621928,2156,729
2158,235,5,974618828,2157,634
2159,913,5,988521571,2158,199
2160,3512,5,974617408,2159,1122
2161,3328,5,974619457,2160,1469
2162,3668,5,974693070,2161,467
2163,671,5,974615846,2162,792
2164,3761,4,974618385,2163,2437
2165,3510,5,974982139,2164,593
2166,1833,5,974783070,2165,888
2167,3663,5,974612920,2166,3114
2168,1234,5,1021753154,2167,528
2169,1895,4,974611369,2168,1294
2170,1088,4,974612503,2169,246
2171,1537,4,974612332,2170,47
2172,2767,4,1015106577,2171,2877
2173,2598,4,974615576,2172,1386
2174,207,4,974614758,2173,930
2175,1266,4,975055639,2174,123
2176,3362,5,1045790224,2175,999
2177,314,4,974613422,2176,2028
2178,3863,4,974695493,2177,748
2179,835,4,974609831,2178,2385
2180,3398,4,974611500,2179,713
2181,3614,4,979353709,2180,896
2182,3861,4,974607910,2181,1287
2183,2987,4,974609033,2182,148
2184,2987,5,974607832,2183,148
2185,1266,4,975365641,2184,123
2186,1894,4,974609620,2185,1227
2187,2112,5,974609766,2186,1444
2188,1310,4,1032113823,2187,1277
2189,2987,4,974607816,2188,148
2190,457,4,1033341360,2189,99
2191,1396,4,974615241,2190,602
2192,1378,4,974607909,2191,126
2193,2617,4,989959612,2192,530
2194,3740,4,974608306,2193,845
2195,1297,5,1035511586,2194,981
2196,2918,5,974606472,2195,10
2197,3512,4,974606628,2196,1122
2198,2011,4,974607273,2197,499
2199,3606,5,974607004,2198,1660
2200,1603,4,974605120,2199,1138
2201,2115,5,974606280,2200,135
2202,3301,4,974606578,2201,1153
2203,19,4,974610484,2202,1639
2204,2666,4,974603653,2203,2096
2205,1036,4,974606800,2204,141
2206,1608,4,974606223,2205,907
2207,3948,5,974603167,2206,359
2208,3556,4,985389514,2207,992
2209,1288,4,974603290,2208,549
2210,3952,5,1014258877,2209,829
2211,3189,4,974607567,2210,511
2212,3826,4,974602630,2211,1686
2213,266,4,975554368,2212,242
2214,206,4,974604683,2213,1948
2215,3527,4,974604371,2214,637
2216,2580,4,974601460,2215,180
2217,589,4,974600444,2216,69
2218,3273,4,974647236,2217,1267
2219,3189,4,974603538,2218,511
2220,2863,4,974600241,2219,463
2221,1271,5,974603175,2220,375
2222,364,4,975213206,2221,226
2223,1920,4,975263719,2222,1636
2224,1282,5,974598846,2223,384
2225,3133,4,1014167550,2224,2506
2226,1580,4,974661319,2225,189
2227,21,4,974600703,2226,839
2228,1385,4,974597896,2227,1743
2229,500,4,974598139,2228,605
2230,24,4,974599288,2229,305
2231,800,5,974657984,2230,1077
2232,3896,4,1043596612,2231,1694
2233,2059,4,974600027,2232,1172
2234,3384,4,974596489,2233,1767
2235,1884,5,974615460,2234,801
2236,3824,4,974597594,2235,1917
2237,249,5,974602717,2236,705
2238,1660,5,974596995,2237,958
2239,527,5,1028079853,2238,17
2240,2291,4,974599692,2239,176
2241,2049,4,974597050,2240,542
2242,1391,4,1017515622,2241,807
2243,1704,5,974597563,2242,282
2244,2312,4,984318745,2243,411
2245,3316,5,974596322,2244,1678
2246,1949,5,1015042234,2245,1091
2247,3713,4,1041366388,2246,656
2248,3424,4,974596608,2247,853
2249,2294,4,974597146,2248,22
2250,3745,4,974596665,2249,669
2251,2250,4,974603362,2250,1134
2252,3928,4,974594827,2251,537
2253,2054,4,974594201,2252,343
2254,3763,4,974594876,2253,1160
2255,1294,5,976158196,2254,406
2256,158,4,974591245,2255,696
2257,2080,4,974590856,2256,383
2258,1449,4,982479833,2257,201
2259,914,5,974592723,2258,249
2260,2359,4,974585842,2259,1453
2261,2987,4,974585378,2260,148
2262,3916,4,974585130,2261,1301
2263,3210,4,974585798,2262,870
2264,474,4,974585984,2263,261
2265,2344,5,974653634,2264,1278
2266,318,5,974580131,2265,109
2267,3684,4,974578724,2266,1238
2268,2253,4,974578223,2267,882
2269,2355,5,981904680,2268,2
2270,2011,4,1043031488,2269,499
2271,3578,4,1026183334,2270,53
2272,3798,4,1041279389,2271,585
2273,2763,5,974570030,2272,1135
2274,924,5,974565287,2273,649
2275,3897,5,974565011,2274,568
2276,2985,4,978811402,2275,690
2277,2355,4,974562178,2276,2
2278,2987,5,974588462,2277,148
2279,2259,4,974561776,2278,2003
2280,1643,4,974692996,2279,736
2281,3538,4,974552294,2280,1931
2282,3863,4,998255967,2281,748
2283,3176,4,974533013,2282,610
2284,2140,4,974528494,2283,373
2285,2858,5,974522470,2284,73
2286,3,5,974523277,2285,1941
2287,1263,5,974520017,2286,579
2288,1199,5,974525557,2287,1316
2289,1234,4,974517958,2288,528
2290,36,4,974523072,2289,312
2291,1562,4,974515736,2290,1567
2292,1249,4,974514798,2291,824
2293,3671,5,974511942,2292,132
2294,1183,4,974508381,2293,1171
2295,1200,4,974508685,2294,480
2296,1066,5,974504231,2295,1493
2297,1127,5,974504303,2296,468
2298,3450,4,974500097,2297,1051
2299,173,4,974498337,2298,1379
2300,593,4,974500080,2299,87
2301,1173,4,974495688,2300,2403
2302,3363,5,974503325,2301,348
2303,1884,4,981593016,2302,801
2304,2722,4,974769683,2303,1125
2305,380,4,974493800,2304,96
2306,1263,5,974493743,2305,579
2307,3181,5,982530412,2306,2270
2308,3489,4,974489254,2307,426
2309,281,4,974488906,2308,1407
2310,541,5,984519038,2309,504
2311,1544,4,974484340,2310,62
2312,1266,5,974484016,2311,123
2313,2054,5,974481547,2312,343
2314,3176,4,974481018,2313,610
2315,969,5,974479034,2314,734
2316,3785,4,1038609427,2315,1168
2317,799,5,974498192,2316,1338
2318,3801,5,974477868,2317,1954
2319,3408,4,974476547,2318,1
2320,719,4,974476614,2319,2326
2321,3717,4,999032498,2320,223
2322,1271,4,974465617,2321,375
2323,1194,4,975981023,2322,2120
2324,2000,4,974435428,2323,477
2325,2692,4,974435035,2324,35
2326,3785,4,974433846,2325,1168
2327,2683,4,974433199,2326,553
2328,891,4,974431881,2327,1263
