user,item,rating,timestamp,user_id,item_id
1540,3949,4,975355226,1539,969
1541,1247,5,975178537,1540,111
1542,2918,4,974746810,1541,10
1543,2108,5,974750548,1542,527
1544,3114,4,974744503,1543,42
1545,549,4,975511828,1544,1938
1546,1234,5,1013225571,1545,528
1547,2493,4,1010420886,1546,2215
1548,2716,4,974742776,1547,369
1549,480,4,974741846,1548,77
1550,2997,4,974742029,1549,161
1551,2594,4,1040244865,1550,2011
1552,2150,4,974874863,1551,1448
1553,1380,4,974742401,1552,251
1554,1200,4,974741540,1553,480
1555,1,5,974743354,1554,32
1556,2611,4,1030559221,1555,2005
1557,2143,5,982694290,1556,702
1558,3578,5,974740648,1557,53
1559,594,4,974741960,1558,5
1560,2713,4,1013990437,1559,2600
1561,3089,5,1026537936,1560,1485
1562,1973,4,974926707,1561,1249
1563,1580,4,974740689,1562,189
1564,2002,4,974740694,1563,106
1565,1485,4,974739881,1564,1152
1566,2023,4,974739631,1565,1159
1567,1247,4,974739888,1566,111
1568,39,4,974739368,1567,841
1569,2028,5,974739320,1568,40
1570,1260,4,974738281,1569,1671
1571,1674,5,974740326,1570,253
1572,3798,4,974739500,1571,585
1573,3821,4,974737751,1572,1155
1574,2081,5,974737885,1573,138
1575,2571,4,974738001,1574,88
1576,28,5,974737793,1575,1095
1577,1270,5,974743067,1576,16
1578,3753,4,974736778,1577,238
1579,2953,4,1044681573,1578,1646
1580,1307,4,974736942,1579,337
1581,2571,5,974751145,1580,88
1582,3005,5,974737142,1581,591
1583,2763,5,974736318,1582,1135
1584,1875,5,1005615847,1583,2245
1585,1220,4,974828679,1584,514
1586,1284,5,974738857,1585,640
1587,1032,4,1010336562,1586,447
1588,3510,4,974735475,1587,593
1589,551,4,974736070,1588,193
1590,1302,5,976225662,1589,523
1591,296,5,974827430,1590,163
1592,3210,4,974738241,1591,870
1593,610,4,1014180849,1592,677
1594,1028,4,975212727,1593,37
1595,1956,4,974769763,1594,720
1596,2987,4,974735438,1595,148
1597,2010,4,1046276010,1596,675
1598,1391,4,974734970,1597,807
1599,2330,4,1029467484,1598,2078
1600,3489,4,974780719,1599,426
1601,1831,4,978578896,1600,347
1602,3897,5,974733723,1601,568
1603,517,4,977149960,1602,1300
1604,778,4,974731237,1603,336
1605,3330,4,1045954845,1604,1525
1606,2605,4,974742057,1605,1163
1607,272,4,974734486,1606,1404
1608,3114,4,974730847,1607,42
1609,3359,4,974837883,1608,1071
1610,3527,4,974730379,1609,637
1611,2706,4,1013346583,1610,586
1612,110,5,974730040,1611,66
1613,594,5,974906204,1612,5
1614,673,4,974730052,1613,1610
1615,3911,4,974729179,1614,1495
1616,1917,4,989848796,1615,879
1617,39,4,975339988,1616,841
1618,1945,4,974729721,1617,70
1619,3936,4,974728219,1618,1739
1620,3178,5,974729381,1619,563
1621,3409,4,974726728,1620,1289
1622,1391,4,974726398,1621,807
1623,2640,5,975364198,1622,367
1624,1251,4,1013105790,1623,1072
1625,3683,4,974809517,1624,947
1626,3173,4,974749388,1625,920
1627,3265,4,974722358,1626,301
1628,2716,4,978783097,1627,369
1629,380,4,974718847,1628,96
1630,1653,4,974723756,1629,292
1631,2160,5,974726793,1630,835
1632,3320,4,974720824,1631,2207
1633,3148,5,974716158,1632,557
1634,524,4,974718215,1633,278
1635,3405,4,977544185,1634,966
1636,232,4,974967641,1635,700
1637,2053,4,974715788,1636,1607
1638,3790,4,977087782,1637,2638
1639,3178,4,980969664,1638,563
1640,198,4,974717276,1639,646
1641,1261,4,974715876,1640,753
1642,3430,4,974714281,1641,1979
1643,1329,5,1011843972,1642,2443
1644,50,5,974713856,1643,167
1645,885,4,1042345141,1644,1621
1646,161,4,974712710,1645,594
1647,1015,5,1041739085,1646,1641
1648,3512,4,975399956,1647,1122
1649,1247,5,974712626,1648,111
1650,1923,5,976879541,1649,324
1651,3062,5,974711920,1650,961
1652,3,4,974711685,1651,1941
1653,3910,5,975572685,1652,1939
1654,2919,5,974713911,1653,1411
1655,3481,4,1010009659,1654,303
1656,3755,4,974712221,1655,1188
1657,3157,5,976222768,1656,1566
1658,1250,4,974718105,1657,158
1659,19,4,974712042,1658,1639
1660,602,4,977487518,1659,2085
1661,2677,4,974711450,1660,1174
1662,296,5,974711209,1661,163
1663,1060,4,974711547,1662,325
1664,3253,5,974710787,1663,332
1665,780,5,974710589,1664,432
1666,1250,4,976338287,1665,158
1667,1917,4,975017785,1666,879
1668,1203,5,974710203,1667,1548
1669,1500,4,974709901,1668,329
1670,1081,4,974711634,1669,1962
1671,2369,5,1027112966,1670,625
1672,1784,4,974709708,1671,107
1673,216,5,974984769,1672,544
1674,125,4,974709672,1673,2039
1675,13,4,975245477,1674,1281
1676,3213,5,974852042,1675,1145
1677,110,5,974709706,1676,66
1678,2712,4,974714541,1677,828
1679,110,5,974710276,1678,66
1680,3508,4,974844968,1679,1529
1681,1955,4,974710767,1680,92
1682,492,4,974710316,1681,1443
1683,587,5,974711903,1682,349
1684,3273,4,974710251,1683,1267
1685,2699,4,974722933,1684,311
1686,3409,4,974708395,1685,1289
1687,345,5,974714279,1686,554
1688,1258,5,974798401,1687,750
1689,587,4,974711473,1688,349
1690,2987,5,974714466,1689,148
1691,260,5,974780695,1690,36
1692,1965,4,974711723,1691,840
1693,3129,4,974712583,1692,555
1694,2804,5,974717436,1693,4
1695,1261,5,974710525,1694,753
1696,81,4,974766605,1695,816
1697,2359,5,974797876,1696,1453
1698,155,4,1015995130,1697,2774
1699,3160,4,984957749,1698,561
1700,3624,5,974709142,1699,250
1701,1399,4,1009699115,1700,2201
1702,2302,5,980998874,1701,328
1703,2699,4,974707424,1702,311
1704,627,5,974709662,1703,2299
1705,3534,4,974798841,1704,236
1706,3617,4,974711634,1705,1290
1707,3030,5,974876899,1706,54
1708,1252,5,974706243,1707,932
1709,2498,4,974716553,1708,355
1710,555,5,1012880771,1709,300
1711,2943,4,974707521,1710,108
1712,3071,4,1012114434,1711,58
1713,3287,5,974705756,1712,2730
1714,2146,4,974712627,1713,893
1715,1036,5,1000753303,1714,141
1716,3914,4,986347806,1715,1687
1717,2463,4,1024790613,1716,1470
1718,1396,5,974705402,1717,602
1719,2683,5,974704648,1718,553
1720,2924,5,974705992,1719,1675
1721,3033,4,974709159,1720,581
1722,3375,4,974708090,1721,633
1723,2688,4,983738227,1722,1848
1724,804,4,976444902,1723,890
1725,733,4,974707316,1724,124
1726,2986,5,974711747,1725,1208
1727,3142,4,974787277,1726,1146
1728,1754,5,1003302056,1727,1365
1729,3317,4,981245901,1728,1523
1730,3565,4,974704753,1729,254
1731,2997,5,974707294,1730,161
1732,2706,5,974705617,1731,586
1733,2511,5,1043990906,1732,2725
1734,3068,4,974705623,1733,46
1735,725,4,974705126,1734,2584
1736,2826,4,974706384,1735,423
1737,3835,4,977022768,1736,2865
1738,2763,4,974707509,1737,1135
1739,50,4,1033878378,1738,167
1740,2454,5,974705698,1739,779
1741,1721,5,974712244,1740,20
1742,2916,4,974704146,1741,256
1743,2716,5,975536650,1742,369
1744,2407,4,974706929,1743,442
1745,3176,4,974707019,1744,610
1746,2502,5,974854322,1745,772
1747,3548,4,974704412,1746,953
1748,733,4,1043146479,1747,124
1749,2160,4,974843838,1748,835
1750,2455,5,974703941,1749,680
1751,3927,5,974702551,1750,687
1752,1299,4,995698907,1751,1131
1753,3504,4,974705845,1752,1116
1754,1732,5,974704714,1753,202
1755,2096,4,1037948571,1754,405
1756,260,4,974702828,1755,36
1757,1754,4,974710139,1756,1365
1758,2987,4,974953364,1757,148
1759,3536,4,976689837,1758,237
1760,553,4,974704018,1759,612
1761,329,5,974703872,1760,392
1762,1914,5,974702900,1761,1530
1763,3948,4,974702209,1762,359
1764,2379,4,974709950,1763,2682
1765,3509,4,974707849,1764,1369
1766,524,4,974701817,1765,278
1767,2640,4,994183426,1766,367
1768,1345,4,974702743,1767,1318
1769,3114,4,974701970,1768,42
1770,2413,4,974703686,1769,1055
1771,1210,5,974701166,1770,52
1772,2333,4,974856539,1771,149
1773,3510,5,974702415,1772,593
1774,3793,5,974701239,1773,313
1775,1291,4,974706875,1774,118
1776,2672,5,1029947811,1775,1783
1777,1219,5,974702984,1776,778
1778,3882,4,1032516255,1777,1501
1779,2502,4,998699749,1778,772
1780,3081,4,1039940310,1779,583
1781,3438,4,974701387,1780,1595
1782,3176,4,974701795,1781,610
1783,1955,5,974701147,1782,92
1784,527,5,974700673,1783,17
1785,1527,4,974701866,1784,102
1786,2291,4,975388172,1785,176
1787,593,4,974701592,1786,87
1788,1947,5,974701145,1787,240
1789,3949,5,991775734,1788,969
1790,2273,4,974708965,1789,1148
1791,2616,4,974761230,1790,745
1792,2268,4,974701369,1791,50
1793,145,4,974761579,1792,1692
1794,2268,4,974710872,1793,50
1795,589,5,974700955,1794,69
1796,3549,4,974701664,1795,1089
1797,1234,5,974701844,1796,528
1798,594,5,1004246357,1797,5
1799,3897,5,974705529,1798,568
1800,1907,4,981158412,1799,26
1801,3450,4,974698788,1800,1051
1802,1200,5,974759447,1801,480
1803,785,4,974707719,1802,763
1804,50,5,976164327,1803,167
1805,265,4,974838443,1804,76
1806,168,4,977294538,1805,892
1807,316,5,974742265,1806,380
1808,3175,4,974698797,1807,496
1809,3176,5,974699302,1808,610
1810,451,4,974698993,1809,2367
1811,2396,4,974871957,1810,89
1812,1544,4,1032211428,1811,62
1813,1535,5,975470774,1812,152
1814,480,4,974698754,1813,77
1815,780,4,974700425,1814,432
1816,2080,4,974706166,1815,383
1817,2529,4,974703766,1816,508
1818,3256,5,974758911,1817,263
1819,788,4,974699233,1818,1136
1820,2028,4,974703550,1819,40
1821,3435,4,974699508,1820,826
1822,296,5,974698988,1821,163
1823,2424,5,974698408,1822,455
1824,3784,4,997128731,1823,1867
1825,2803,4,975394723,1824,1568
1826,2804,4,974698311,1825,4
1827,1029,4,979276793,1826,38
1828,3752,4,975386169,1827,777
1829,593,4,974698974,1828,87
1830,1552,4,974698556,1829,1214
1831,608,4,974703110,1830,43
1832,1183,4,974698720,1831,1171
1833,524,4,974700413,1832,278
1834,2013,4,1038179719,1833,1156
1835,1088,4,974882489,1834,246
1836,3176,5,974828994,1835,610
1837,3396,5,1011102334,1836,711
1838,3863,4,974697985,1837,748
1839,1918,4,977376195,1838,755
1840,913,4,974698920,1839,199
1841,434,4,974748053,1840,1570
1842,2700,5,996465259,1841,162
1843,1955,4,974785899,1842,92
1844,3285,4,974697862,1843,1364
1845,1284,5,974712622,1844,640
1846,3751,5,974697936,1845,327
1847,1094,5,974697757,1846,744
1848,2455,4,974696846,1847,680
1849,3256,4,974696342,1848,263
1850,2916,4,974698144,1849,256
1851,1198,5,1043444459,1850,86
1852,3704,4,974697235,1851,653
1853,1405,4,975020094,1852,1119
1854,1230,4,1028508096,1853,524
1855,1438,4,974785871,1854,1741
1856,3634,5,974698925,1855,1542
1857,2762,5,974696701,1856,30
1858,648,4,976944099,1857,49
1859,912,5,974696657,1858,247
1860,1876,4,978836954,1859,898
1861,923,5,1004683135,1860,569
1862,745,5,974696144,1861,323
1863,858,5,979107481,1862,570
1864,3903,5,974695516,1863,2022
1865,3457,4,1014262921,1864,2240
1866,527,5,992073562,1865,17
1867,911,4,974695879,1866,837
1868,906,4,974695867,1867,952
1869,3363,5,974696392,1868,348
1870,2797,5,974698991,1869,15
1871,3552,4,974695220,1870,128
1872,910,4,974693964,1871,798
1873,3624,4,978139221,1872,250
1874,2917,4,974697498,1873,842
1875,938,4,975769662,1874,8
1876,1221,5,974693496,1875,264
1877,3287,5,977432475,1876,2730
1878,799,4,975178292,1877,1338
1879,3551,4,979918711,1878,1132
1880,2087,4,975385115,1879,387
1881,1453,5,974694173,1880,2967
1882,2912,5,986792053,1881,657
1883,3745,4,974877639,1882,669
1884,3498,5,983907539,1883,1022
1885,2700,5,974692788,1884,162
1886,1233,5,974693293,1885,526
1887,1101,4,974696109,1886,222
1888,1544,4,974694381,1887,62
1889,3773,4,989090440,1888,2601
1890,969,5,982644901,1889,734
1891,3753,4,974697993,1890,238
1892,1208,5,974692071,1891,994
1893,3578,4,974692579,1892,53
1894,249,4,974695282,1893,705
1895,1090,5,974696377,1894,877
1896,3424,4,975273175,1895,853
1897,2761,4,1037928845,1896,624
1898,2700,4,974703157,1897,162
1899,3110,4,979945080,1898,1018
1900,86,4,974692148,1899,1180
1901,356,4,974698666,1900,110
1902,3005,4,975899750,1901,591
1903,3682,4,974696234,1902,1036
1904,3100,4,974761877,1903,1324
1905,2300,4,974692203,1904,391
1906,1035,5,974691059,1905,11
1907,1103,4,974691768,1906,1025
1908,2882,4,974873496,1907,1918
1909,2391,4,974692121,1908,820
1910,3452,4,974695678,1909,1655
1911,2762,5,974836622,1910,30
1912,1283,5,1028020467,1911,1081
1913,3396,5,974692705,1912,711
1914,2395,5,974692100,1913,206
1915,1220,4,974693867,1914,514
1916,3071,4,974696389,1915,58
1917,3578,5,976422255,1916,53
1918,1,4,974691782,1917,32
1919,2107,4,974691924,1918,1266
1920,647,4,975130485,1919,1112
1921,2013,4,974693217,1920,1156
1922,2607,4,978073168,1921,2271
1923,3908,4,974691495,1922,2050
1924,838,4,974695660,1923,239
1925,3685,4,1025967829,1924,874
1926,3746,5,976648785,1925,2084
1927,1260,4,974690321,1926,1671
1928,1466,4,976401565,1927,266
1929,2336,5,974690127,1928,443
1930,32,4,997411159,1929,216
1931,2193,4,974691505,1930,444
1932,1374,4,974705645,1931,417
1933,804,4,974692349,1932,890
1934,2763,4,974691113,1933,1135
1935,3452,4,974869451,1934,1655
1936,2731,5,974704000,1935,580
1937,3174,4,974922087,1936,495
1938,2735,4,974698075,1937,115
1939,3386,4,974700008,1938,378
1940,2922,5,974694661,1939,2593
1941,627,4,1030916082,1940,2299
1942,2359,4,974693616,1941,1453
1943,2137,4,1039483406,1942,361
1944,3617,4,974702103,1943,1290
1945,123,4,974692600,1944,1108
1946,1220,4,1044033786,1945,514
1947,2872,4,974696247,1946,484
1948,736,4,974695559,1947,85
1949,1584,5,974697012,1948,333
1950,2976,5,974701304,1949,781
1951,3317,5,974700331,1950,1523
1952,3821,4,980743278,1951,1155
1953,3301,4,974692867,1952,1153
1954,2390,5,1038711320,1953,203
1955,2907,4,974689171,1954,1793
1956,3624,4,974695783,1955,250
1957,1079,4,974688638,1956,116
1958,3189,4,1043606741,1957,511
1959,3893,5,991274154,1958,1462
1960,3755,4,976747691,1959,1188
1961,1370,4,974729833,1960,80
1962,3897,5,985133570,1961,568
1963,805,5,974699007,1962,592
1964,3481,4,974686823,1963,303
1965,3037,5,974688000,1964,396
1966,1997,5,974685682,1965,259
1967,2396,4,974907515,1966,89
1968,1036,4,974743957,1967,141
1969,3896,4,1014696504,1968,1694
1970,1248,5,974686535,1969,931
1971,2355,4,974685614,1970,2
1972,553,5,974687422,1971,612
1973,3160,4,974685043,1972,561
1974,3201,4,981168711,1973,1517
1975,599,4,974686066,1974,1268
1976,380,5,974691044,1975,96
1977,945,4,974688684,1976,1099
1978,2706,4,998165014,1977,586
1979,3512,4,978218589,1978,1122
1980,3007,5,1034030055,1979,1558
1981,922,4,974684116,1980,940
1982,1617,5,1040858144,1981,316
1983,1252,5,979521856,1982,932
1984,160,4,974770811,1983,2340
1985,1917,4,974685096,1984,879
1986,50,5,974683763,1985,167
1987,2081,5,974685495,1986,138
1988,3088,4,1005857605,1987,985
1989,70,4,974682604,1988,784
1990,1090,4,974682606,1989,877
1991,589,5,974682011,1990,69
1992,3578,4,974692512,1991,53
1993,223,5,974681950,1992,318
1994,589,5,974682256,1993,69
1995,2422,4,983611893,1994,2858
1996,3916,5,995501311,1995,1301
1997,3253,4,974695303,1996,332
1998,1199,5,1028394120,1997,1316
1999,904,4,974679220,1998,402
2000,2384,4,986265001,1999,1657
2001,3384,4,974685893,2000,1767
2002,539,4,974679101,2001,492
2003,2,4,974678423,2002,354
2004,2531,4,974677771,2003,1804
2005,2987,4,974677393,2004,148
2006,942,5,974677291,2005,662
2007,549,4,974678511,2006,1938
2008,3770,4,977544205,2007,849
2009,2336,4,974677711,2008,443
2010,2490,4,974687179,2009,588
2011,1441,5,980543743,2010,245
2012,3578,4,1031008748,2011,53
2013,2173,5,974676994,2012,645
2014,589,5,974675409,2013,69
2015,2860,4,1035827691,2014,769
2016,2402,4,974733921,2015,1744
2017,1682,4,974676079,2016,268
2018,1251,4,1031107487,2017,1072
2019,3751,4,983472328,2018,327
2020,3468,4,994123113,2019,51
2021,145,5,974977725,2020,1692
2022,1285,4,1010106246,2021,951
2023,1095,5,1015127722,2022,213
2024,2375,4,974673961,2023,497
2025,2826,4,979514791,2024,423
2026,1928,4,974758141,2025,3071
2027,1,5,974675094,2026,32
2028,268,4,974670425,2027,1395
2029,252,4,974685820,2028,895
2030,3751,4,977809181,2029,327
2031,3429,4,1042347677,2030,1456
2032,1687,4,974673976,2031,1367
2033,3515,5,974670014,2032,1865
2034,348,4,974669320,2033,209
2035,2997,4,978284037,2034,161
2036,1247,5,993957700,2035,111
2037,3895,4,974667260,2036,1780
2038,3684,4,975251828,2037,1238
2039,780,4,974668490,2038,432
2040,296,4,974668036,2039,163
2041,45,4,1014924369,2040,843
2042,1201,4,974680727,2041,145
2043,3555,5,974666899,2042,1198
2044,1614,5,974666574,2043,661
2045,1911,5,974668535,2044,1123
2046,150,4,974666565,2045,31
2047,1196,5,1041746521,2046,84
2048,541,5,974664355,2047,504
2049,905,5,974663598,2048,939
2050,2571,5,1007215033,2049,88
2051,647,4,974663634,2050,1112
2052,2772,4,974661930,2051,1179
2053,2303,5,974662143,2052,1086
2054,2871,4,975734584,2053,134
2055,1346,4,974663243,2054,2417
2056,2389,5,974819118,2055,611
2057,3798,4,987257196,2056,585
2058,2399,4,974663519,2057,522
2059,3578,4,977868013,2058,53
2060,3007,4,1034768334,2059,1558
2061,3925,5,974659646,2060,2090
2062,1799,5,974661092,2061,797
2063,436,4,1038126706,2062,2707
2064,3629,5,974670339,2063,1274
2065,2804,4,974659977,2064,4
2066,2628,4,974659616,2065,692
2067,2613,4,974660792,2066,1362
2068,1219,4,974662089,2067,778
2069,2872,4,974660180,2068,484
2070,2541,4,1004189093,2069,884
2071,3791,4,1039133200,2070,1905
2072,444,4,974662390,2071,2708
2073,2941,5,974759084,2072,1032
2074,3147,4,974659681,2073,61
2075,3174,4,974657610,2074,495
2076,3814,5,1022351799,2075,1236
2077,1221,5,1023954429,2076,264
2078,2324,4,975947614,2077,338
2079,1127,4,976157215,2078,468
2080,1213,5,974656316,2079,185
2081,3355,5,974656019,2080,2384
2082,104,5,976585221,2081,114
2083,778,5,974655935,2082,336
2084,480,4,974771896,2083,77
2085,1639,5,974656519,2084,283
2086,2070,5,974655109,2085,1008
2087,908,4,974655106,2086,188
2088,2179,4,974661441,2087,2760
2089,2600,4,994876666,2088,848
2090,2473,4,974766627,2089,1241
2091,48,4,974655924,2090,18
2092,2896,4,1003089812,2091,2721
2093,2706,4,974655410,2092,586
2094,3272,4,974841991,2093,2379
2095,3157,4,974654573,2094,1566
2096,2288,4,974654675,2095,666
2097,913,4,995711321,2096,199
2098,2455,4,974656273,2097,680
2099,3827,5,974653460,2098,676
2100,32,4,974673610,2099,216
2101,1330,4,974654023,2100,2758
2102,3101,4,974657282,2101,894
2103,3821,4,979188707,2102,1155
2104,2357,5,974652910,2103,1602
2105,3148,4,995771712,2104,557
2106,2232,4,1013106576,2105,1325
2107,260,5,974652282,2106,36
2108,293,5,974652221,2107,659
2109,3755,4,974824269,2108,1188
2110,2002,4,974652689,2109,106
2111,154,4,1015084791,2110,1075
2112,1673,5,974649933,2111,308
2113,240,4,974649132,2112,2342
2114,1345,4,1003524862,2113,1318
2115,858,5,974649646,2114,570
2116,2334,4,983993712,2115,1139
2117,1270,4,974649266,2116,16
2118,2144,4,974842890,2117,858
2119,3915,5,1012176261,2118,2303
2120,2826,4,982027983,2119,423
2121,1207,4,974648496,2120,39
2122,1208,5,1039231176,2121,994
2123,3436,5,974645394,2122,1913
2124,1999,4,974654926,2123,1818
2125,1487,4,977029668,2124,608
2126,1240,4,974645417,2125,147
2127,1610,4,982257062,2126,56
2128,1965,4,974643075,2127,840
2129,3289,4,983419016,2128,2519
2130,1972,4,974643316,2129,1248
2131,2529,5,996269570,2130,508
2132,1690,4,974643454,2131,350
2133,3562,5,974642633,2132,2898
2134,671,5,974644768,2133,792
2135,1265,4,974642270,2134,271
2136,3513,5,974645765,2135,1681
2137,3354,4,974641844,2136,1782
2138,1862,4,974638767,2137,2455
2139,105,5,974640155,2138,289
2140,1307,4,974641899,2139,337
2141,2454,5,974636978,2140,779
2142,1552,4,974633825,2141,1214
2143,1183,5,974793565,2142,1171
2144,2174,4,974632309,2143,415
2145,2709,5,974630658,2144,878
2146,349,4,974623631,2145,98
2147,2141,4,974623128,2146,701
2148,586,5,974624500,2147,695
2149,2360,4,974621018,2148,1944
2150,2717,4,974826151,2149,370
2151,144,5,974620799,2150,1114
2152,2716,4,974620462,2151,369
2153,2959,5,1018394091,2152,187
2154,1240,4,974619850,2153,147
2155,1993,4,974619177,2154,3060
2156,3173,4,974631370,2155,920
2157,1282,4,974621811,2156,384
2158,538,4,974618828,2157,1429
2159,3678,5,988521571,2158,1994
2160,3897,5,974617390,2159,568
2161,3302,5,974619322,2160,2036
2162,17,5,974692386,2161,243
2163,514,5,974615845,2162,1708
2164,3477,4,974618241,2163,2012
2165,3148,4,974690393,2164,557
2166,1073,4,974616849,2165,503
2167,1590,4,974612845,2166,1471
2168,2701,4,1021752939,2167,1689
2169,1641,4,974611369,2168,1064
2170,1286,5,974612476,2169,388
2171,2932,5,974612332,2170,1101
2172,2436,4,1015106522,2171,474
2173,1320,4,974615576,2172,1307
2174,2340,4,974614689,2173,910
2175,3873,4,975055639,2174,1447
2176,541,5,1045268202,2175,504
2177,1449,4,974613422,2176,201
2178,3952,5,974695470,2177,829
2179,3844,5,974609705,2178,1040
2180,3397,4,974611500,2179,712
2181,2671,4,979353684,2180,863
2182,3510,4,974607877,2181,593
2183,86,4,974609033,2182,1180
2184,2763,4,974607832,2183,1135
2185,3196,5,975365641,2184,1164
2186,153,4,974609620,2185,855
2187,1199,5,974609691,2186,1316
2188,850,4,1027046070,2187,2917
2189,3114,4,974607816,2188,42
2190,1914,4,1033341339,2189,1530
2191,2600,4,974615210,2190,848
2192,2616,4,974607888,2191,745
2193,2762,5,981780017,2192,30
2194,2826,4,974608007,2193,423
2195,1994,4,1035511313,2194,771
2196,2490,4,974606442,2195,588
2197,3594,4,974606602,2196,1059
2198,2470,4,974607257,2197,130
2199,1959,4,974607004,2198,427
2200,1591,4,974605084,2199,1759
2201,2640,5,974606280,2200,367
2202,3798,4,974606578,2201,585
2203,432,4,974610333,2202,1413
2204,3934,4,974603653,2203,1826
2205,589,4,974606800,2204,69
2206,1092,5,974606124,2205,618
2207,3916,5,974603167,2206,1301
2208,1682,4,976401559,2207,268
2209,3083,4,974603290,2208,170
2210,3456,5,1014258511,2209,2140
2211,3751,4,974607487,2210,327
2212,3825,4,974602630,2211,1738
2213,490,4,975554334,2212,1856
2214,1191,4,974604683,2213,1121
2215,1127,4,974604339,2214,468
2216,2434,4,974601364,2215,2204
2217,2791,4,974600426,2216,12
2218,930,4,974600418,2217,942
2219,2112,5,974603365,2218,1444
2220,1278,5,974600241,2219,377
2221,150,5,974603175,2220,31
2222,3159,5,975213189,2221,1170
2223,277,4,975263695,2222,1575
2224,720,4,974598846,2223,314
2225,3306,4,1014167550,2224,2876
2226,2706,4,974661285,2225,586
2227,480,5,974600656,2226,77
2228,648,5,974597896,2227,49
2229,52,4,974598017,2228,844
2230,2431,4,974599268,2229,471
2231,1171,5,974608235,2230,218
2232,3785,4,1043596589,2231,1168
2233,1013,4,974599966,2232,1093
2234,1948,5,974596489,2233,410
2235,2682,4,974615434,2234,1094
2236,3409,4,974597554,2235,1289
2237,1954,5,974602675,2236,91
2238,2171,5,974596995,2237,1092
2239,3949,5,1028079757,2238,969
2240,1673,4,974599677,2239,308
2241,2135,4,974597050,2240,358
2242,3510,4,990508508,2241,593
2243,3468,5,974597207,2242,51
2244,3618,4,984318745,2243,1291
2245,3597,5,974596322,2244,2958
2246,953,5,1015042234,2245,459
2247,3859,4,1040652093,2246,1940
2248,3362,4,974596534,2247,999
2249,700,4,974597082,2248,1649
2250,1721,4,974596665,2249,20
2251,1483,4,974603260,2250,2376
2252,3316,4,974594583,2251,1678
2253,1009,4,974594201,2252,409
2254,349,4,974594876,2253,98
2255,2797,5,976158136,2254,15
2256,10,4,974591245,2255,715
2257,2396,4,974590764,2256,89
2258,705,5,982479798,2257,2621
2259,960,5,974592723,2258,1522
2260,3175,4,974585842,2259,496
2261,3114,5,974585325,2260,42
2262,593,4,974584897,2261,87
2263,471,5,974585762,2262,923
2264,733,4,974585965,2263,124
2265,808,5,974653634,2264,1967
2266,1087,4,974579999,2265,2964
2267,3360,4,974578724,2266,887
2268,2539,4,974578160,2267,566
2269,2706,4,981904634,2268,586
2270,10,4,1043031451,2269,715
2271,3384,4,1026182418,2270,1767
2272,3513,4,1029621714,2271,1681
2273,2762,4,974569993,2272,30
2274,3471,4,974565287,2273,68
2275,3755,5,974564985,2274,1188
2276,2764,4,978811402,2275,726
2277,3255,4,974562178,2276,65
2278,2702,5,974588462,2277,1117
2279,3206,5,974561712,2278,904
2280,3060,5,974692996,2279,1098
2281,1252,5,974552294,2280,932
2282,3005,4,998255940,2281,591
2283,3081,4,974532966,2282,583
2284,3770,4,974528464,2283,849
2285,1704,5,974522455,2284,282
2286,3869,4,974522900,2285,788
2287,3724,5,974520017,2286,1732
2288,1278,4,974525501,2287,377
2289,608,5,974517939,2288,43
2290,2268,4,974523072,2289,50
2291,153,4,974515675,2290,855
2292,608,4,974514798,2291,43
2293,2921,4,974511893,2292,1674
2294,938,5,974508367,2293,8
2295,1320,4,974508685,2294,1307
2296,2396,4,974504231,2295,89
2297,3421,4,974503965,2296,112
2298,524,4,974500043,2297,278
2299,338,4,974498306,2298,2472
2300,527,5,974499786,2299,17
2301,1295,4,974495670,2300,1130
2302,3471,5,974503310,2301,68
2303,1466,4,980374570,2302,266
2304,2369,4,974769683,2303,625
2305,252,4,974493776,2304,895
2306,1955,4,974493743,2305,92
2307,2485,4,980608978,2306,1047
2308,2043,4,974489254,2307,538
2309,1271,4,974488855,2308,375
2310,1148,5,982714501,2309,330
2311,524,5,974484316,2310,278
2312,1373,4,974483951,2311,1197
2313,3269,5,974481487,2312,743
2314,2702,5,974480993,2313,1117
2315,3070,5,974478986,2314,660
2316,3948,4,1038609229,2315,359
2317,2987,5,974498152,2316,148
2318,2071,4,974477868,2317,1010
2319,3481,4,974476547,2318,303
2320,1614,4,974476578,2319,661
2321,3752,4,998246002,2320,777
2322,1343,5,974465496,2321,636
2323,2779,4,975980999,2322,1231
2324,800,4,974435406,2323,1077
2325,2394,5,974435017,2324,616
2326,3755,5,974433823,2325,1188
2327,1127,4,974433173,2326,468
2328,1986,4,974431863,2327,1262
2329,3870,4,974430847,2328,1720
2330,2899,4,974430176,2329,1736
2331,1193,5,976919007,2330,0
2332,3095,4,1005530088,2331,105
2333,3254,4,984324779,2332,875
2334,1619,4,974433624,2333,606
2335,1204,4,974425124,2334,483
2336,553,5,974423222,2335,612
2337,786,5,974423835,2336,1695
2338,930,4,974430093,2337,942
2339,2424,5,974422164,2338,455
2340,1132,5,974507542,2339,2151
2341,356,5,974419948,2340,110
2342,3793,5,1041195612,2341,313
2343,3605,5,974417562,2342,1382
2344,3448,4,974415296,2343,546
2345,1952,5,974413229,2344,1282
2346,2405,4,974414875,2345,441
2347,1097,5,974411518,2346,19
2348,1278,4,974504030,2347,377
2349,2739,4,974834202,2348,710
2350,2762,5,976652271,2349,30
