old_user_id,old_item_id,timestamp,user_id,item_id
3611255,837868,2020-03-16 11:54:38,1486,2568
3616893,800270,2020-03-19 19:22:49,3408,76932
3617425,105432,2020-03-19 23:10:28,1547,9827
3618298,32301116,2020-03-20 08:35:25,3173,3653
3619733,195750,2020-03-19 16:35:14,933,24952
3622122,33614322,2020-03-20 11:04:33,1622,77817
3627209,1819,2020-03-20 03:03:38,2737,8499
3630856,239467,2020-03-18 02:27:01,348,9469
3632883,65580,2020-03-10 22:51:44,3284,56848
3641369,32452780,2020-03-19 23:18:35,396,62780
3642246,29487,2020-03-18 20:45:15,257,22540
3652599,32304983,2020-02-27 18:33:02,1802,15230
3657968,16784,2020-03-18 05:46:00,2777,9989
3658358,1139547,2020-03-17 16:59:14,2944,73048
3659669,32309865,2020-03-18 00:39:35,2256,58645
3660820,32310419,2020-03-19 12:23:50,1949,15044
3664309,13,2020-03-20 10:20:41,972,696
3664630,53225,2020-03-18 19:06:12,2712,13662
3669676,71933,2020-03-20 09:32:26,1264,76649
3675770,40372,2020-03-06 10:20:38,3303,48068
3677689,32413813,2020-03-20 07:00:29,531,56903
3678813,11294,2020-03-18 16:34:39,2068,8376
3688209,15894,2020-03-20 00:12:06,3144,34625
3691360,340169,2020-03-20 01:46:50,326,53455
3699385,642442,2020-03-19 18:20:20,1444,4322
3701013,32984395,2020-03-20 06:50:21,2354,77972
3710984,114770,2020-03-20 08:59:19,1169,24246
3718059,35039829,2020-03-17 15:35:53,2902,16728
3720923,1008059,2020-03-20 07:41:08,1213,56145
3722304,64352,2020-03-18 22:09:16,1062,38490
3724187,32496901,2020-03-16 18:45:21,305,71056
3728449,32564922,2020-03-16 11:44:37,2833,77671
3732087,32336577,2020-03-16 17:30:35,1841,21030
3737357,31601,2020-03-20 12:59:48,179,28775
3741183,611798,2020-03-20 11:06:41,1209,3268
3742601,127846,2020-03-07 14:42:22,3239,3901
3744526,32549389,2020-03-20 11:03:39,1258,14085
3749236,35635546,2020-03-18 16:38:53,600,60612
3750950,691550,2020-03-11 20:19:50,3503,15972
3751683,33789266,2020-03-06 10:45:12,3492,75596
3756985,32406712,2020-03-20 12:57:25,744,38813
3757402,32435,2020-03-17 13:38:11,2387,71567
3757573,41146,2020-03-19 12:32:09,1317,37148
3758406,132819,2020-03-16 16:39:42,492,10535
3767208,32530444,2020-03-19 19:52:23,3224,73935
3775380,195467,2020-03-20 07:18:45,903,41919
3777727,37592929,2020-03-20 06:42:23,1800,77240
3782362,32308575,2020-03-15 16:36:33,2012,70127
3784061,35807034,2020-03-18 16:36:31,2581,76907
3789276,359491,2020-03-20 11:22:40,2874,21174
3789767,32603452,2020-03-19 12:57:08,3318,13887
3789810,6922,2020-03-19 14:39:37,2998,45907
3792201,33974468,2020-03-20 11:04:41,1391,26535
3794323,32836678,2020-03-18 23:35:32,2727,65522
3798023,32307973,2020-03-20 10:11:53,3469,55452
3798260,2085708,2020-03-20 08:00:04,893,12596
3800503,327513,2020-03-18 00:53:23,3421,3592
3800836,36525207,2020-03-20 11:30:30,2105,77969
3801391,32473307,2020-03-19 20:44:58,1683,9948
3804392,225356,2020-03-17 21:38:19,1859,67415
3815094,32476723,2020-03-19 12:11:13,7,29085
3816087,42750,2020-03-18 14:08:35,997,36138
3819512,70467,2020-03-13 18:28:39,1447,14512
3829453,32472242,2020-03-19 22:17:16,3342,76473
3835436,32403444,2020-03-19 19:16:47,471,59452
3837198,330579,2020-03-20 12:09:31,2804,17081
3846576,971272,2020-03-19 08:43:02,459,75607
3848240,33510291,2020-03-18 12:54:36,1341,6412
3848252,32301108,2020-03-19 18:21:35,630,70004
3850492,32834521,2020-03-16 18:22:55,1272,6274
3852969,282418,2020-03-19 19:43:59,2033,38355
3856092,597,2020-03-20 12:05:07,1375,45328
3863876,363439,2020-03-20 12:16:58,1938,47415
3866180,32349524,2020-03-19 05:55:39,3218,5530
3868441,209962,2020-03-17 21:42:54,3207,69334
3872968,32658688,2020-03-18 19:21:22,1248,47776
3873064,32533505,2020-03-17 15:11:44,1322,17486
3878601,3937,2020-03-18 15:01:46,2510,5650
3883188,12246190,2020-03-20 12:06:59,2895,7407
3891887,32733031,2020-03-20 09:50:21,2559,76746
3896054,36177215,2020-03-18 16:32:56,2119,77411
3905462,139181,2020-03-18 20:35:49,487,17702
3918081,819137,2020-03-19 20:38:38,303,50990
3919311,330681,2020-03-19 23:33:12,2693,32594
3923404,32318589,2020-03-20 05:39:38,742,6723
3923649,204982,2020-03-20 12:59:16,1834,67299
3933229,32477995,2020-03-19 23:11:18,2244,75628
3944113,32947426,2020-03-20 11:17:57,2218,76010
3949983,33468532,2020-03-05 03:07:55,2511,56455
3960795,32514203,2020-03-19 22:59:45,1271,66771
3972426,184830,2020-03-19 18:04:47,1876,35960
3973347,105296,2020-03-13 07:21:34,250,35677
3997763,32806366,2020-03-18 16:47:23,1338,14998
4019359,35664267,2020-03-20 11:35:57,2007,77983
4030169,720225,2020-03-19 16:05:48,1290,19331
4030517,33169518,2020-03-19 18:11:55,3379,41531
4034874,192455,2020-03-20 07:08:47,826,35344
4036441,32464243,2020-03-20 11:22:10,2396,23449
4042256,33054312,2020-03-20 11:10:19,1075,21638
4055422,133043,2020-03-19 19:14:04,2590,66324
4065181,32312502,2020-03-19 06:29:01,906,32878
4084559,572969,2020-03-18 21:18:21,2167,75956
4089123,113013,2020-03-20 12:11:52,2452,14097
4091845,5478591,2020-03-20 12:29:26,1662,12589
4092947,129773,2020-03-20 06:17:37,824,17463
4099889,33785460,2020-03-13 17:13:36,1649,77302
4103148,12269,2020-03-15 01:03:25,461,3185
4108205,58434,2020-03-20 12:55:29,1642,52678
4108440,32546568,2020-03-20 10:51:06,525,37023
4112129,356163,2020-03-19 21:15:30,3040,2089
4126599,73643,2020-03-18 17:31:58,2886,27137
4137262,33510247,2020-03-20 09:23:46,1130,77903
4146876,139150,2020-03-20 12:07:01,1430,7074
4152640,32834239,2020-03-18 11:55:20,2568,77155
4156146,1302414,2020-03-20 09:59:24,3372,46643
4161862,336098,2020-03-19 19:56:57,317,63767
4165211,5056,2020-03-20 12:03:55,1206,8442
4167055,7583,2020-03-20 12:58:18,2317,35155
4175289,3957,2020-03-20 12:58:05,1595,4748
4176518,121221,2020-03-20 02:51:17,362,47624
4200319,104377,2020-03-19 22:19:25,3203,26394
4200402,597,2020-03-19 17:00:51,3526,45328
4206631,32512186,2020-03-20 12:31:41,200,32081
4207000,82550,2020-03-16 17:34:50,2731,18854
4207925,1778,2020-03-20 01:26:18,133,6815
4210979,456615,2020-03-19 22:08:57,466,56203
4221498,32880273,2020-03-19 21:31:28,1761,72501
4223469,33422790,2020-03-20 12:52:09,1074,2956
4223679,149057,2020-02-23 19:15:50,3243,20495
4245290,32879525,2020-03-20 00:37:29,247,20111
4250589,104864,2020-03-19 20:18:56,3057,30760
4256661,32356019,2020-03-13 14:25:23,2091,28994
4258754,32557694,2020-03-19 17:23:20,3554,28510
4265816,38428,2020-03-13 06:41:41,2778,10393
4270247,118554,2020-03-17 12:09:35,2851,1803
4275330,852,2020-03-19 08:03:10,777,64050
4276512,32486370,2020-03-20 11:44:03,1229,30873
4282440,32295951,2020-03-20 12:58:49,2026,56328
4286001,32483436,2020-03-20 11:28:21,1743,77917
4298039,33349012,2020-03-16 13:42:32,2790,77376
4305537,33027605,2020-03-20 09:56:23,2422,77955
4314313,33552584,2020-03-11 17:58:04,3337,70852
4320794,32414446,2020-03-18 20:27:26,3404,15130
4323093,33129237,2020-03-20 12:54:45,921,47893
4324328,185085,2020-03-19 00:12:00,926,70704
4332463,105103,2020-03-19 22:12:59,1468,11084
4343737,32327660,2020-03-18 03:04:46,857,43716
4357408,32474252,2020-03-20 05:24:58,310,55174
4359473,32456280,2020-03-19 17:55:49,1149,69069
4362972,165731,2020-03-15 11:54:55,2489,41089
4369686,123167,2020-03-19 19:55:55,2134,36712
4380310,3811486,2020-03-08 15:09:05,3014,24821
4380472,49683,2020-03-19 11:34:40,1733,41097
4382164,32543022,2020-03-20 00:30:49,368,53615
4383778,32395543,2020-03-18 18:25:40,2517,1162
4388526,32867547,2020-03-19 04:37:46,379,58083
4393555,32850858,2020-03-19 16:19:54,2206,33727
4394932,33463046,2020-03-20 12:37:53,1451,63442
4395570,32314295,2020-03-20 12:53:45,2002,9907
4402180,71744,2020-03-19 15:17:32,1176,62783
4403544,32306806,2020-03-19 21:37:39,1504,13920
4408155,560714,2020-03-20 12:49:45,898,5361
4416287,3930435,2020-03-18 02:15:51,1947,5679
4422382,32473498,2020-03-19 19:39:47,2458,75509
4423116,100281,2020-03-20 00:42:33,617,18615
4423444,32496596,2020-03-18 21:09:51,2411,70627
4424192,309992,2020-03-16 02:44:13,2853,60279
4430040,32314270,2020-03-19 19:04:06,2572,16316
4432154,32452854,2020-03-13 09:45:00,217,5308
4434849,19126,2020-03-19 20:34:02,3429,3588
4449074,47423,2020-03-08 19:38:50,3286,3640
4449879,205749,2020-03-20 12:31:51,404,26098
4451096,32433197,2020-03-20 12:50:32,1993,66448
4453113,32378027,2020-03-20 06:47:16,2003,27576
4458248,32552057,2020-03-16 13:06:41,3141,76881
4464409,33902953,2020-03-17 13:02:36,2951,77884
4465587,272510,2020-03-19 13:35:39,1903,19827
4468161,32358559,2020-03-20 11:59:51,3275,30313
4471816,32414303,2020-03-16 21:30:48,2576,52205
4478697,2502191,2020-03-19 02:11:02,502,63310
4480185,745971,2020-03-19 17:48:20,1725,59378
4485208,32311490,2020-03-20 02:28:04,98,51502
4493718,32316806,2020-03-19 23:25:57,2260,31011
4497167,32867564,2020-03-19 02:08:24,2454,70246
4502858,32352680,2020-03-19 20:57:56,360,1610
4508538,10962,2020-03-20 12:55:20,2043,5780
4522863,32433681,2020-03-20 08:32:41,1037,53553
4523353,170135,2020-03-20 11:42:31,2985,24994
4540727,32311632,2020-03-19 10:12:27,2395,8192
4549557,33970389,2020-03-20 12:55:17,2457,36734
4549635,32825431,2020-02-24 13:59:59,3165,30775
4549671,227062,2020-03-14 20:06:38,1886,28629
4551200,3270,2020-03-20 11:43:53,858,24263
4551617,32542521,2020-03-20 11:33:41,3480,77463
4555654,32368877,2020-03-19 23:34:14,2988,49489
4572059,32308804,2020-03-19 13:06:15,245,10796
4578878,32474269,2020-03-19 13:35:28,3134,54932
4582192,32475385,2020-03-20 09:13:44,2231,23818
4586574,100601,2020-03-18 08:43:46,3288,69187
4586736,13409,2020-03-17 23:45:45,604,3060
4591381,32350272,2020-03-19 18:24:29,1079,68410
4597941,33155979,2020-03-18 23:10:41,2697,73648
4601294,723,2020-03-16 12:45:41,3100,57181
4611980,52197,2020-03-19 15:13:10,2150,9979
4617765,32416733,2020-03-19 19:42:18,144,37213
4618147,111162,2020-03-12 11:57:11,2571,14591
4621316,51176,2020-03-20 08:42:13,1786,26426
4630928,32310891,2020-03-18 22:39:13,3365,42575
4635677,19995,2020-03-20 12:05:40,1517,17440
4638519,32497422,2020-03-20 12:45:27,611,20415
4645931,695582,2020-03-19 14:45:51,2876,7645
4647716,35617531,2020-03-20 09:52:31,1406,77088
4650108,32359897,2020-03-19 10:08:29,2861,11642
4666391,32368342,2020-03-20 11:43:16,1412,43809
4666421,32358178,2020-03-18 20:57:00,1605,77086
4668278,32707438,2020-03-20 08:51:27,3047,53050
4675490,227337,2020-03-14 12:43:02,978,44992
4684400,99535,2020-03-14 12:03:33,3246,17787
4685045,32831028,2020-03-19 23:50:06,427,7285
4691386,560108,2020-03-20 09:35:38,2894,6021
4698857,32356915,2020-03-19 09:27:59,1734,56374
4702062,85195,2020-03-20 07:33:14,1105,74587
4706697,32291293,2020-03-10 11:09:22,2502,30128
4724243,74304,2020-03-20 11:17:36,1230,19621
4729359,331600,2020-03-19 15:24:55,1680,45861
4734952,32349666,2020-03-19 21:16:21,2255,17155
4735072,33835138,2020-03-20 12:49:02,1634,59246
4741243,33810879,2020-03-18 23:15:50,2975,66115
4744310,32496639,2020-03-17 12:10:48,1283,75912
4746213,190164,2020-03-20 12:12:46,1051,16624
4746765,46011,2020-03-19 16:37:17,2907,16647
4748862,274656,2020-03-20 11:38:29,3111,70045
4749553,33318356,2020-03-20 11:13:08,1265,11998
4750784,152407,2020-03-20 12:34:15,145,16682
4752231,106541,2020-03-19 16:23:02,68,57936
4757930,32464218,2020-03-19 18:06:46,3167,43743
4763748,902831,2020-03-20 06:23:12,2921,70488
4768228,312931,2020-03-19 11:22:53,504,41925
4772855,33510252,2020-03-20 12:14:49,1781,77880
4774342,33199883,2020-03-18 03:12:29,649,77070
4779286,33832253,2020-03-20 07:51:25,1125,7333
4781192,115054,2020-03-20 05:00:28,2293,21294
4787361,32369406,2020-03-11 16:16:07,2100,1104
4787424,34432,2020-03-20 12:57:34,1688,6010
4796775,32298386,2020-03-15 06:19:13,283,57185
4804765,721222,2020-03-20 09:04:36,918,10671
4805351,37020101,2020-03-20 11:58:22,1110,77949
4812967,32321882,2020-03-19 16:18:07,1658,54066
4819334,153425,2020-03-20 11:17:57,2197,32867
4826677,34675801,2020-03-20 12:48:07,1357,77964
4829228,32533696,2020-03-18 21:53:03,517,30300
4842815,184359,2020-03-20 10:13:45,1012,55684
4851034,32769614,2020-03-17 23:14:56,1716,31293
4855939,32827494,2020-03-15 12:36:00,2522,77094
4856830,32907865,2020-03-20 09:30:36,1433,62383
4863189,19658,2020-03-17 23:30:26,2739,19051
4868225,32369585,2020-03-19 01:17:43,190,76773
4870655,32327648,2020-03-20 01:20:45,853,18343
4879349,560054,2020-03-18 18:02:29,1956,39497
4879614,32297900,2020-03-18 19:36:02,3094,27322
4886215,33073614,2020-03-19 17:01:55,3434,77902
4896283,662772,2020-03-19 17:44:27,2286,73897
4900492,640968,2020-03-20 12:37:25,2962,45894
4902078,104518,2020-03-19 21:52:03,644,41687
4904158,33346935,2020-03-15 22:44:02,2911,31141
4918678,84370,2020-03-19 22:06:08,3101,60738
4919824,7740,2020-03-20 10:42:27,615,22744
4922440,14174,2020-03-13 11:54:52,2869,58608
4928258,54611,2020-03-20 12:32:46,122,34874
4928390,107739,2020-03-20 07:39:25,800,28479
4933370,123080,2020-03-20 12:59:04,1612,293
4934131,32367546,2020-03-18 23:40:48,2730,52876
4942828,124744,2020-03-18 21:23:21,1519,66058
4951774,32337412,2020-03-15 12:47:45,3438,70427
4957456,32332638,2020-03-19 20:36:24,2610,27744
4959827,412928,2020-03-20 08:11:51,409,46399
4969235,1403,2020-03-19 17:59:50,3152,1169
4970822,81621,2020-03-19 18:06:43,2160,5652
4979860,610800,2020-03-20 12:48:43,407,51238
4980014,32309267,2020-03-15 18:27:29,1745,41896
5001492,270622,2020-03-20 05:29:28,789,67886
5002242,4775,2020-03-19 13:44:59,1527,41060
5002763,32358164,2020-03-20 12:56:46,1597,77141
5003216,12556,2020-03-19 20:15:41,1066,25029
5006018,388605,2020-03-19 20:53:30,1234,1919
5014463,51671,2020-03-19 15:41:42,1038,8679
5017245,32402518,2020-03-20 09:53:21,114,54644
5017628,134202,2020-03-18 18:08:38,3269,66247
5017800,32663349,2020-03-19 20:36:31,2191,35845
5024733,156537,2020-03-19 16:44:31,1888,8598
5027285,32477742,2020-03-20 04:59:06,469,30797
5028996,4369,2020-03-19 00:30:10,2741,35255
5030116,32354765,2020-02-25 22:43:15,3384,43820
5031202,134917,2020-03-19 23:47:42,3464,66337
5032318,35192246,2020-03-19 22:54:10,1401,25518
5036203,128271,2020-03-18 18:46:03,885,27191
5038262,32427126,2020-03-20 11:50:28,1506,28094
5040506,209897,2020-03-20 12:11:25,1398,50150
5043707,32367546,2020-03-19 19:14:58,134,52876
5048622,32384265,2020-03-20 08:54:56,2631,5102
5050053,32542451,2020-03-20 12:09:47,1881,77886
5064380,109589,2020-03-20 10:37:15,1740,53053
5067211,35055963,2020-03-18 11:47:22,952,77888
5068362,33040616,2020-03-18 18:31:01,1313,74398
5069700,33088283,2020-03-19 12:10:25,1731,25530
5075255,32806567,2020-03-20 10:52:33,320,5241
5080208,26071,2020-03-19 20:38:11,3026,50430
5080614,53517,2020-03-20 12:36:36,1056,36839
5082777,4365,2020-03-15 16:57:03,1588,2091
5086138,32364676,2020-03-17 18:38:53,1854,10265
5090961,32370485,2020-03-11 15:55:58,3536,11424
5094333,33364506,2020-03-20 06:18:06,2968,53460
5098585,127675,2020-03-17 05:37:43,766,20788
5099959,32458226,2020-03-18 21:56:32,1715,15697
5100223,2775,2020-03-20 12:37:51,155,15231
5103448,32291460,2020-03-19 19:48:53,3174,39303
5117691,4814,2020-03-15 11:29:30,1150,4518
5118970,156974,2020-03-20 01:23:31,2272,41689
5119462,262715,2020-03-20 01:09:01,229,10678
5139335,32309228,2020-03-19 23:42:32,457,7255
5149226,109922,2020-03-19 21:13:47,316,64321
5154717,32366594,2020-03-19 03:08:14,1544,8622
5163334,125834,2020-03-11 20:31:03,2527,40653
5163465,32416727,2020-02-27 01:28:17,754,23099
5168110,109357,2020-03-19 23:12:45,3065,2231
5173325,158885,2020-03-07 23:10:28,3292,4019
5174308,32295978,2020-03-20 12:59:12,2298,1309
5176721,32359885,2020-03-19 16:18:58,762,29376
5185747,32486815,2020-03-20 12:28:03,1939,48821
5189091,278795,2020-03-19 17:26:48,2873,44308
5191953,32432893,2020-03-18 16:34:39,1131,76543
5193129,14787,2020-03-16 14:48:33,1666,2438
5194267,33027606,2020-03-20 07:28:34,126,77954
5203062,84062,2020-03-20 10:48:00,1641,709
5210828,91175,2020-03-18 13:53:47,3533,12735
5212228,9858923,2020-03-20 09:25:55,900,23399
5214586,32603527,2020-03-20 01:15:36,521,47987
5219471,3618523,2020-03-20 07:40:21,232,7086
5224418,32499412,2020-03-19 17:54:31,3084,65395
5224956,32362278,2020-03-20 08:51:52,3264,817
5226856,32370933,2020-03-19 17:37:24,2157,36499
5228743,33001511,2020-03-19 13:30:33,161,77119
5231200,119015,2020-03-19 18:43:31,2732,70716
5242751,469450,2020-03-20 12:44:33,3184,73881
5242765,1955602,2020-03-20 12:45:32,1342,18071
5247324,675235,2020-03-19 18:15:35,2381,29944
5256052,164817,2020-03-17 15:41:36,1845,21024
5266131,32432311,2020-03-18 18:05:34,2174,1299
5266289,33686460,2020-03-09 14:18:08,2887,73827
5266830,104232,2020-03-18 15:54:03,3451,15057
5268822,198287,2020-03-18 16:01:35,2540,62479
5270613,32356526,2020-03-19 23:48:00,84,30343
5271455,661145,2020-03-19 23:20:59,345,48544
5279110,32404837,2020-03-19 20:27:16,269,74635
5280693,785268,2020-03-19 16:09:42,399,23159
5286968,366265,2020-03-20 00:57:21,684,25930
5289288,32552041,2020-03-19 17:22:29,1389,76993
5299501,32305836,2020-03-20 01:29:01,1744,531
5301906,34987124,2020-03-20 01:01:46,51,77937
5304663,1857966,2020-03-20 02:05:36,185,20610
5306896,38644,2020-03-20 12:39:58,1787,32761
5316649,32384497,2020-03-19 13:20:16,1446,62348
5320098,1007226,2020-03-20 05:51:29,3181,64851
5324164,332872,2020-03-19 17:47:39,2775,7991
5327608,32662966,2020-03-11 14:01:44,3321,33212
5338932,848,2020-03-20 12:41:10,661,10935
5342784,151012,2020-03-16 17:29:44,3001,10126
5349053,32363517,2020-03-19 22:35:18,3123,7264
5350080,312179,2020-03-19 22:16:27,974,25872
5350483,32551325,2020-03-20 10:45:42,1513,8084
5351562,935268,2020-03-18 09:24:12,2759,71407
5353520,32441177,2020-03-19 15:09:12,896,47133
5360019,32483436,2020-03-20 11:36:42,981,77917
5360547,33810833,2020-03-20 12:50:39,1187,23904
5364888,182929,2020-03-17 00:35:34,624,7980
5366476,32304260,2020-03-18 16:51:15,2539,67030
5369937,32291881,2020-03-15 00:39:25,2147,9558
5371561,6923,2020-03-18 15:56:10,2487,21219
5374366,38175,2020-03-20 12:50:03,1180,51152
5385966,32707340,2020-03-20 06:44:53,888,40993
5389190,32669559,2020-03-11 16:50:31,2099,23907
5390783,43562,2020-03-16 10:19:01,3147,29544
5391229,33609676,2020-03-19 19:18:11,3098,77001
5394675,32302314,2020-03-20 01:00:58,1932,28382
5400721,32451260,2020-03-18 00:05:55,3358,34523
5404442,32566368,2020-03-08 19:26:24,2942,10522
5405803,33494725,2020-03-16 00:33:47,2044,64899
5406428,107347,2020-03-18 06:50:05,3072,55626
5408244,32297788,2020-03-17 22:52:59,830,35669
5418667,106594,2020-03-12 14:04:37,607,28299
5420627,32470651,2020-03-19 19:08:19,2046,56104
5426557,142123,2020-03-19 21:23:08,416,49271
5429563,310681,2020-03-20 12:57:13,1400,52489
5439408,45003,2020-03-18 13:58:10,2142,9078
5439873,3439510,2020-03-20 12:59:36,1664,60132
5443349,32340669,2020-03-07 21:06:50,2136,53065
5444420,308372,2020-03-20 09:52:37,2755,20698
5454571,245242,2020-03-16 22:08:31,3091,47465
5462659,32867552,2020-03-13 04:46:16,2209,77126
5464317,799654,2020-03-20 01:37:48,428,14311
5467197,20639,2020-03-20 12:52:54,1704,4946
5470551,5467,2020-03-19 12:47:13,1698,16734
5470714,236419,2020-03-19 15:09:31,1163,2795
5471545,6329253,2020-03-19 18:22:27,946,39921
5475075,14765,2020-03-18 18:58:27,1974,55108
5481913,316375,2020-03-11 17:35:09,2884,35948
5485015,33027603,2020-03-20 12:58:46,1029,77953
5485650,205165,2020-03-19 00:43:07,1456,2365
5485792,32879501,2020-03-20 03:10:48,64,25033
5486622,576713,2020-03-19 23:09:47,2497,381
5487434,27955,2020-03-20 02:16:17,2448,74316
5492034,37397253,2020-03-20 12:59:41,854,65792
5494927,35848778,2020-03-19 06:55:39,2038,77631
5497149,33651803,2020-03-20 09:21:02,1148,77927
5502596,341617,2020-03-17 08:57:09,1349,68180
5502851,32483924,2020-03-20 12:58:53,2300,77288
5509023,169908,2020-03-20 11:39:40,2178,40839
5515151,20189,2020-03-18 18:10:39,1332,6662
5519268,456347,2020-03-17 23:31:40,2661,68499
5525906,22179765,2020-03-18 07:25:04,1978,36472
5526430,94983,2020-03-19 02:36:11,3034,57724
5527020,32494250,2020-03-12 11:33:58,573,73972
5534667,97380,2020-03-20 11:35:15,3103,19836
5535572,32327602,2020-03-20 12:22:15,1494,9251
5538867,32383295,2020-03-20 11:41:07,2296,7251
5545933,39994,2020-03-20 06:37:47,538,72001
5548705,32454152,2020-03-18 22:30:31,1598,8526
5551666,32754235,2020-03-18 15:14:03,3294,42166
5554469,121273,2020-03-20 08:07:21,1586,72506
5564466,32547660,2020-03-08 20:18:13,3407,56892
5566672,13881,2020-03-19 18:56:04,104,8731
5566929,35664267,2020-03-20 11:06:17,1543,77983
5575766,41324,2020-03-20 12:14:45,1991,10966
5576244,62507,2020-03-19 17:15:59,1638,20636
5576333,589628,2020-03-07 21:11:46,2579,4371
5578320,554126,2020-03-19 21:40:09,2156,73816
5590461,100385,2020-03-19 18:51:03,421,23687
5590670,32439927,2020-03-20 12:21:29,1870,1487
5594112,415956,2020-03-20 10:21:04,2477,42410
5594324,114026,2020-03-19 08:51:34,2845,1179
5594951,33651803,2020-03-20 10:31:42,1779,77927
5597439,58946,2020-03-20 12:58:59,1207,67665
5602673,32393781,2020-03-18 22:08:26,231,23776
5605694,32306715,2020-03-20 11:08:36,2830,4115
5615126,32304988,2020-03-19 16:51:15,1990,14430
5615688,32349990,2020-03-19 15:07:24,174,43217
5621355,742431,2020-03-20 12:49:50,494,12804
5624320,33974673,2020-03-20 11:34:46,1827,34314
5624610,12112,2020-03-20 12:54:02,215,16808
5626921,38739,2020-03-19 23:21:42,62,23054
5629265,36800720,2020-03-20 10:54:15,1730,77946
5629474,5782321,2020-03-20 09:57:47,165,32286
5630075,3474107,2020-03-20 12:24:09,1917,67081
5631089,32432708,2020-03-17 20:02:31,3194,59733
5634160,33068488,2020-03-19 22:47:44,2279,72436
5635070,1529592,2020-03-20 05:06:35,470,5471
5635918,32520182,2020-03-20 00:10:51,3,54347
5638942,32507392,2020-03-18 19:48:53,2794,46352
5647385,32454204,2020-03-19 22:38:15,1751,36682
5663568,32353197,2020-03-20 10:37:24,2232,14153
5667108,32546608,2020-03-19 22:48:46,44,12146
5669695,32418101,2020-03-15 06:18:32,3004,40472
5676941,32442053,2020-03-17 17:59:40,968,17469
5679701,32306327,2020-03-20 12:00:15,597,28059
5680939,32432034,2020-03-20 09:58:16,1580,77889
5686516,121173,2020-03-19 04:20:04,2599,65372
5686898,2704,2020-03-19 23:19:59,1239,40146
5688822,419209,2020-03-11 15:54:14,36,24
5690017,33731360,2020-03-20 06:32:19,3485,77968
5716374,32404900,2020-03-20 00:13:45,2219,33203
5723188,32542228,2020-03-19 17:09:45,1945,19811
5724183,387450,2020-03-20 09:41:50,2116,57134
5736116,37397050,2020-03-19 14:43:57,3435,77887
5742857,32468129,2020-03-20 08:09:05,452,53783
5750194,95309,2020-03-19 21:52:40,2410,22570
5756553,475710,2020-03-20 12:41:42,2654,58092
5761450,32750819,2020-03-20 04:19:40,685,48976
5762527,684696,2020-03-20 09:45:16,1098,49391
5765528,109608,2020-03-20 12:55:17,2966,71076
5766013,32354764,2020-03-20 12:12:14,1117,37002
5767311,23716,2020-03-18 03:55:00,2542,21923
5767857,34675801,2020-03-20 10:58:12,1144,77964
5773030,33321,2020-03-20 12:12:26,1041,19537
5779194,22831,2020-03-18 18:00:41,3502,24922
5791140,32781404,2020-03-19 14:09:27,2834,22536
5794857,33974269,2020-03-20 02:13:10,729,59145
5799076,314443,2020-03-20 09:59:03,1364,72342
5818144,32310997,2020-03-16 18:47:39,3164,30325
5819584,32295278,2020-03-13 21:27:10,2694,1409
5820288,118370,2020-03-20 06:22:54,852,28384
5821219,10879099,2020-03-19 12:24:01,851,55781
5822664,32542876,2020-03-17 19:33:39,733,4095
5823134,32565173,2020-03-20 09:27:33,1525,75741
5835310,32850856,2020-03-15 11:41:09,3112,69462
5835405,19593830,2020-03-20 12:38:31,804,36803
5836822,32361036,2020-03-20 11:42:00,1202,44733
5840116,32349161,2020-03-19 13:48:59,770,2884
5856794,151303,2020-03-19 22:00:57,402,40699
5856926,258170,2020-03-20 10:05:53,1255,37004
5860856,32518593,2020-03-18 19:44:39,1536,77524
5864820,15353,2020-03-19 16:59:43,289,26011
5868691,5769,2020-03-16 19:43:36,3149,55975
5872145,32453350,2020-02-24 12:31:59,3306,37751
5877764,33686460,2020-03-18 19:40:19,2626,73827
5888176,32307661,2020-03-14 23:58:17,2307,3379
5888416,34500024,2020-03-18 13:36:53,1970,72742
5901484,21342,2020-03-20 07:55:30,97,52770
5904176,32310100,2020-03-19 19:23:05,3300,23297
5905128,192146,2020-03-19 20:29:39,3150,69512
5911970,114443,2020-03-20 12:56:38,2311,2155
5912398,83804,2020-03-17 20:56:42,3270,14526
5912459,32484174,2020-03-20 09:48:52,1030,71298
5917197,204774,2020-03-19 22:15:17,352,341
5920778,32474884,2020-03-15 12:43:23,2017,74996
5922149,3045,2020-03-19 21:27:54,3120,8887
5925544,1173060,2020-03-14 03:14:36,724,56812
5931520,868308,2020-03-18 20:56:54,677,773
5931537,1857,2020-03-19 09:20:48,1826,20758
5931754,26567046,2020-03-19 10:58:32,171,30162
5932768,32677364,2020-03-02 15:45:09,3320,74435
5939628,32867552,2020-03-19 14:44:40,2839,77126
5942872,367576,2020-03-19 23:08:38,2243,10947
5943732,32439517,2020-03-19 15:32:59,1309,48489
5946757,32368656,2020-03-15 18:49:07,3363,62215
5949782,546602,2020-03-19 13:46:03,2165,47519
5961401,32518999,2020-03-19 15:38:51,1434,27590
5963249,33423738,2020-03-18 18:47:09,2179,41365
5963799,32980642,2020-03-20 09:47:30,1350,56420
5972979,115565,2020-03-11 01:30:08,2271,42737
5973588,25746,2020-03-18 21:30:55,2215,43079
5973867,32332041,2020-03-20 05:15:10,2090,35742
5976571,32378452,2020-03-19 22:25:29,955,43964
